19-10-2004; 04.2; 14.3; 00.0; 
20-10-2004; 05.1; 15.4; 00.1; 
21-10-2004; 11.1; 18.3; 00.2; 
22-10-2004; 11.7; 15.6; 02.1; 
23-10-2004; 11.7; 16.1; 00.0; 
24-10-2004; 10.6; 13.6; -0.1; 
25-10-2004; 10.3; 13.3; 00.1; 
26-10-2004; 07.3; 11.2; 00.0; 
27-10-2004; 09.1; 13.0; -0.1; 
28-10-2004; 10.7; 20.1; -0.1; 
29-10-2004; 08.9; 19.1; 01.8; 
30-10-2004; 13.6; 22.2; 00.1; 
31-10-2004; 09.6; 14.2; 02.7; 
01-11-2004; 10.8; 13.2; 00.0; 
02-11-2004; 11.4; 13.6; 00.2; 
03-11-2004; 11.8; 15.0; -0.1; 
04-11-2004; 12.9; 15.5; 00.0; 
05-11-2004; 10.0; 13.2; 00.0; 
06-11-2004; 07.3; 13.2; 00.6; 
07-11-2004; 03.7; 08.1; 01.5; 
08-11-2004; 03.7; 06.8; 13.3; 
09-11-2004; 01.0; 05.7; 14.1; 
10-11-2004; 01.7; 06.5; -0.1; 
11-11-2004; 04.5; 09.2; -0.1; 
12-11-2004; 04.1; 13.8; -0.1; 
13-11-2004; 04.3; 10.7; 04.1; 
14-11-2004; 02.3; 05.6; -0.1; 
15-11-2004; 01.2; 05.4; -0.1; 
16-11-2004; 00.0; 04.7; 00.0; 
17-11-2004; 04.4; 09.9; 00.9; 
18-11-2004; 08.3; 11.2; 00.0; 
19-11-2004; 01.7; 12.3; 02.4; 
20-11-2004; 00.2; 03.0; 00.1; 
21-11-2004; 00.3; 03.9; -0.1; 
22-11-2004; -1.0; 09.1; 01.4; 
23-11-2004; 04.5; 12.2; 09.1; 
24-11-2004; 01.5; 04.7; -0.1; 
25-11-2004; -2.1; 03.6; -0.1; 
26-11-2004; -4.1; 10.5; -0.1; 
27-11-2004; 03.7; 09.9; 00.0; 
28-11-2004; 05.2; 10.5; -0.1; 
29-11-2004; 03.0; 07.5; -0.1; 
30-11-2004; 01.0; 05.8; 00.1; 
01-12-2004; 03.5; 06.2; -0.1; 
02-12-2004; 02.4; 06.1; -0.1; 
03-12-2004; 00.9; 05.8; 00.0; 
04-12-2004; 01.0; 06.1; 00.0; 
05-12-2004; -0.2; 02.8; 00.0; 
06-12-2004; 01.6; 05.3; -0.1; 
07-12-2004; -0.9; 04.7; -0.1; 
08-12-2004; 00.6; 02.6; -0.1; 
09-12-2004; -0.4; 02.8; -0.1; 
10-12-2004; -0.9; 00.2; 00.0; 
11-12-2004; -1.9; -0.4; 00.0; 
12-12-2004; -2.3; -1.0; -0.1; 
13-12-2004; -2.8; -1.7; -0.1; 
14-12-2004; -2.7; -1.6; -0.1; 
15-12-2004; -3.6; -2.7; 00.0; 
16-12-2004; -4.4; -3.3; 00.6; 
17-12-2004; -4.0; -0.8; 01.0; 
18-12-2004; -0.9; 05.2; 00.0; 
19-12-2004; 00.5; 03.8; 00.1; 
20-12-2004; -1.8; 03.1; -0.1; 
21-12-2004; -5.8; 01.0; -0.1; 
22-12-2004; -5.7; 01.3; 00.0; 
23-12-2004; -3.2; 07.7; 00.1; 
24-12-2004; 07.2; 11.4; 00.0; 
25-12-2004; 00.8; 09.6; -0.1; 
26-12-2004; 01.4; 07.4; 09.2; 
27-12-2004; 02.6; 05.2; 02.2; 
28-12-2004; 02.3; 04.4; 00.1; 
29-12-2004; 02.4; 06.0; 00.0; 
30-12-2004; 02.3; 03.9; -0.1; 
31-12-2004; 01.6; 06.5; 00.7; 
01-01-2005; 03.5; 06.9; 01.2; 
02-01-2005; 02.8; 10.6; 08.1; 
03-01-2005; 01.6; 06.0; 00.2; 
04-01-2005; 04.0; 07.7; 00.7; 
05-01-2005; 05.2; 08.8; 03.4; 
06-01-2005; 06.3; 09.8; 02.1; 
07-01-2005; 02.6; 12.2; -0.1; 
08-01-2005; 03.0; 11.8; -0.1; 
09-01-2005; 02.5; 12.8; -0.1; 
10-01-2005; 02.0; 08.7; -0.1; 
11-01-2005; -1.5; 12.7; -0.1; 
12-01-2005; -0.2; 07.5; 00.0; 
13-01-2005; 01.2; 06.8; 02.0; 
14-01-2005; 01.8; 05.4; 01.1; 
15-01-2005; 02.0; 04.5; 00.1; 
16-01-2005; -3.5; 03.0; -0.1; 
17-01-2005; -4.8; 03.7; -0.1; 
18-01-2005; -5.1; -0.6; 02.7; 
19-01-2005; -4.5; 04.4; -0.1; 
20-01-2005; 01.4; 07.8; 12.2; 
21-01-2005; 02.4; 09.8; 06.4; 
22-01-2005; 02.0; 04.1; 00.6; 
23-01-2005; 00.9; 04.0; 00.2; 
24-01-2005; -0.7; 01.6; 01.3; 
25-01-2005; -3.4; -0.3; 00.0; 
26-01-2005; -5.0; -2.1; 09.2; 
27-01-2005; -6.7; -5.0; 00.6; 
28-01-2005; -8.9; -2.8; 00.0; 
29-01-2005; -8.0; -2.6; 00.0; 
30-01-2005; -5.6; -2.0; 00.3; 
31-01-2005; -5.8; 02.2; 09.0; 
01-02-2005; 01.4; 03.5; 00.2; 
02-02-2005; 00.8; 03.2; 01.7; 
03-02-2005; 00.1; 02.9; 00.4; 
04-02-2005; -1.4; 02.6; -0.1; 
05-02-2005; -6.9; -0.5; -0.1; 
06-02-2005; -7.9; -1.0; -0.1; 
07-02-2005; -8.9; -2.1; -0.1; 
08-02-2005; -7.5; -2.2; -0.1; 
09-02-2005; -10.6; -1.7; -0.1; 
10-02-2005; -9.8; -0.3; 02.1; 
11-02-2005; -2.6; 05.7; 09.6; 
12-02-2005; 00.9; 04.9; 21.8; 
13-02-2005; 01.9; 09.2; -0.1; 
14-02-2005; -0.5; 04.7; 01.2; 
15-02-2005; -1.3; 02.2; 14.9; 
16-02-2005; -1.7; 00.4; 03.6; 
17-02-2005; -0.3; 00.7; 01.3; 
18-02-2005; -2.3; 00.7; -0.1; 
19-02-2005; -1.7; 04.2; -0.1; 
20-02-2005; -2.0; 02.7; -0.1; 
21-02-2005; -1.3; 00.5; 12.9; 
22-02-2005; -0.5; 02.7; 00.8; 
23-02-2005; 00.0; 04.5; 01.3; 
24-02-2005; -1.4; 01.5; 02.4; 
25-02-2005; -2.8; 01.4; -0.1; 
26-02-2005; -2.2; 03.4; 00.3; 
27-02-2005; -5.8; 00.7; 00.9; 
28-02-2005; -9.2; -3.0; -0.1; 
01-03-2005; -10.2; -0.2; -0.1; 
02-03-2005; -10.5; -1.8; -0.1; 
03-03-2005; -8.2; -0.4; 01.5; 
04-03-2005; -3.9; -0.5; 01.4; 
05-03-2005; -9.0; 00.7; 00.0; 
06-03-2005; -4.9; 00.5; 00.0; 
07-03-2005; -4.7; -0.8; 01.7; 
08-03-2005; -3.1; 02.6; 01.6; 
09-03-2005; -0.1; 03.1; 01.8; 
10-03-2005; -4.5; 02.0; 00.0; 
11-03-2005; -6.6; 04.3; -0.1; 
12-03-2005; 01.2; 05.7; 05.1; 
13-03-2005; 01.5; 07.1; -0.1; 
14-03-2005; -2.2; 08.5; -0.1; 
15-03-2005; 00.8; 12.1; -0.1; 
16-03-2005; 02.2; 17.9; -0.1; 
17-03-2005; 06.0; 20.2; 01.1; 
18-03-2005; 12.3; 19.0; 01.4; 
19-03-2005; 02.2; 17.2; 00.9; 
20-03-2005; -3.0; 05.7; -0.1; 
21-03-2005; -3.4; 07.7; -0.1; 
22-03-2005; -2.3; 12.0; -0.1; 
23-03-2005; 01.0; 14.2; -0.1; 
24-03-2005; 04.6; 16.4; -0.1; 
25-03-2005; 04.7; 15.9; 01.0; 
26-03-2005; 08.8; 16.8; -0.1; 
27-03-2005; 08.4; 14.3; 00.0; 
28-03-2005; 09.6; 16.5; 00.0; 
29-03-2005; 06.0; 14.0; -0.1; 
30-03-2005; 06.8; 15.5; -0.1; 
31-03-2005; 01.8; 12.3; -0.1; 
01-04-2005; -0.1; 12.3; -0.1; 
02-04-2005; 00.2; 14.8; -0.1; 
03-04-2005; 01.7; 17.2; -0.1; 
04-04-2005; 02.5; 18.7; -0.1; 
05-04-2005; 04.9; 19.7; 00.0; 
06-04-2005; 09.8; 20.3; 00.0; 
07-04-2005; 06.8; 20.3; -0.1; 
08-04-2005; 09.1; 20.2; 00.7; 
09-04-2005; 07.3; 16.8; 04.8; 
10-04-2005; 05.4; 09.9; 00.0; 
11-04-2005; 06.1; 13.1; 00.0; 
12-04-2005; 08.3; 15.5; 00.3; 
13-04-2005; 08.5; 14.5; 00.2; 
14-04-2005; 09.5; 20.8; -0.1; 
15-04-2005; 08.7; 22.0; -0.1; 
16-04-2005; 09.1; 20.9; 00.0; 
17-04-2005; 11.4; 18.3; 07.4; 
18-04-2005; 08.1; 13.9; 01.1; 
19-04-2005; 09.4; 16.9; 00.9; 
20-04-2005; 05.7; 11.9; 02.8; 
21-04-2005; 01.6; 09.4; -0.1; 
22-04-2005; -0.9; 14.2; -0.1; 
23-04-2005; 01.3; 17.0; -0.1; 
24-04-2005; 04.6; 18.6; 00.0; 
25-04-2005; 09.1; 15.5; 08.8; 
26-04-2005; 09.0; 16.3; 01.3; 
27-04-2005; 08.9; 21.0; 00.8; 
28-04-2005; 09.6; 18.6; -0.1; 
29-04-2005; 07.2; 18.9; -0.1; 
30-04-2005; 10.4; 21.2; 00.0; 
01-05-2005; 09.7; 25.3; 00.0; 
02-05-2005; 12.0; 28.7; -0.1; 
03-05-2005; 14.0; 28.7; 08.7; 
04-05-2005; 14.1; 19.7; 01.1; 
05-05-2005; 11.8; 18.2; 00.2; 
06-05-2005; 08.5; 14.1; 00.0; 
07-05-2005; 08.5; 15.6; 02.0; 
08-05-2005; 06.7; 13.9; 00.2; 
09-05-2005; 04.2; 15.0; 00.0; 
10-05-2005; 04.9; 15.7; 00.0; 
11-05-2005; 06.9; 16.1; 00.3; 
12-05-2005; 04.0; 15.9; -0.1; 
13-05-2005; 04.2; 19.9; -0.1; 
14-05-2005; 10.3; 21.5; 00.0; 
15-05-2005; 14.8; 22.6; 03.4; 
16-05-2005; 12.2; 20.6; 00.0; 
17-05-2005; 12.4; 20.6; 02.4; 
18-05-2005; 10.0; 16.3; 20.8; 
19-05-2005; 08.6; 14.2; 00.0; 
20-05-2005; 06.7; 19.1; -0.1; 
21-05-2005; 06.2; 23.7; -0.1; 
22-05-2005; 11.1; 24.5; 00.0; 
23-05-2005; 14.7; 26.0; 06.2; 
24-05-2005; 12.3; 20.7; -0.1; 
25-05-2005; 11.2; 23.5; -0.1; 
26-05-2005; 12.1; 26.2; -0.1; 
27-05-2005; 12.7; 29.3; -0.1; 
28-05-2005; 15.2; 31.0; -0.1; 
29-05-2005; 16.1; 32.6; -0.1; 
30-05-2005; 17.2; 33.7; 01.4; 
31-05-2005; 12.3; 26.2; 00.1; 
01-06-2005; 11.7; 20.4; 00.6; 
02-06-2005; 09.6; 23.8; -0.1; 
03-06-2005; 11.0; 27.0; -0.1; 
04-06-2005; 14.8; 25.6; 11.3; 
05-06-2005; 14.3; 20.8; 00.3; 
06-06-2005; 12.6; 20.8; 02.6; 
07-06-2005; 10.6; 15.3; 00.5; 
08-06-2005; 09.3; 14.0; 00.0; 
09-06-2005; 07.8; 13.6; 05.1; 
10-06-2005; 09.8; 19.5; 00.0; 
11-06-2005; 11.7; 21.4; 00.0; 
12-06-2005; 10.8; 19.6; 00.0; 
13-06-2005; 10.0; 27.4; -0.1; 
14-06-2005; 13.3; 27.3; -0.1; 
15-06-2005; 17.5; 25.4; 00.0; 
16-06-2005; 18.3; 24.9; 00.0; 
17-06-2005; 18.4; 27.2; 00.0; 
18-06-2005; 19.6; 26.8; 00.0; 
19-06-2005; 14.9; 24.1; -0.1; 
20-06-2005; 15.5; 26.6; -0.1; 
21-06-2005; 13.2; 27.2; -0.1; 
22-06-2005; 15.0; 26.3; 01.4; 
23-06-2005; 17.0; 27.2; -0.1; 
24-06-2005; 14.3; 28.4; -0.1; 
25-06-2005; 16.9; 31.6; -0.1; 
26-06-2005; 21.4; 27.2; 00.2; 
27-06-2005; 17.4; 27.5; -0.1; 
28-06-2005; 16.6; 29.8; -0.1; 
29-06-2005; 17.4; 26.2; 08.1; 
30-06-2005; 17.7; 27.5; 14.9; 
01-07-2005; 14.1; 21.3; 10.0; 
02-07-2005; 13.7; 20.0; 01.0; 
03-07-2005; 16.0; 26.5; -0.1; 
04-07-2005; 14.2; 28.2; -0.1; 
05-07-2005; 11.2; 25.1; 07.8; 
06-07-2005; 10.7; 23.2; 00.0; 
07-07-2005; 12.4; 23.7; 06.3; 
08-07-2005; 12.4; 19.9; 07.7; 
09-07-2005; 12.0; 16.4; 03.2; 
10-07-2005; 15.3; 21.9; 01.2; 
11-07-2005; 16.0; 23.0; 12.4; 
12-07-2005; 15.7; 20.8; 01.1; 
13-07-2005; 15.2; 28.0; 03.1; 
14-07-2005; 16.3; 27.6; 00.0; 
15-07-2005; 15.3; 29.8; 00.0; 
16-07-2005; 19.1; 29.9; 00.0; 
17-07-2005; 18.6; 28.2; 00.2; 
18-07-2005; 16.7; 31.8; 00.0; 
19-07-2005; 18.9; 28.5; 00.1; 
20-07-2005; 16.8; 25.4; 00.0; 
21-07-2005; 15.0; 22.5; 00.0; 
22-07-2005; 15.7; 24.2; 01.1; 
23-07-2005; 13.6; 23.6; 00.0; 
24-07-2005; 14.2; 27.0; 00.0; 
25-07-2005; 17.1; 31.3; 08.0; 
26-07-2005; 17.8; 25.7; 00.0; 
27-07-2005; 17.6; 30.8; -0.1; 
28-07-2005; 20.0; 34.7; -0.1; 
29-07-2005; 21.9; 35.6; -0.1; 
30-07-2005; 24.0; 33.2; 00.0; 
31-07-2005; 19.2; 30.1; 00.0; 
01-08-2005; 17.5; 28.9; -0.1; 
02-08-2005; 16.6; 30.2; 00.6; 
03-08-2005; 17.7; 27.4; 06.3; 
04-08-2005; 17.0; 19.8; -0.1; 
05-08-2005; 14.8; 23.1; 00.0; 
06-08-2005; 11.9; 21.7; 00.8; 
07-08-2005; 13.3; 20.3; 00.0; 
08-08-2005; 11.1; 20.6; 01.8; 
09-08-2005; 11.4; 23.3; -0.1; 
10-08-2005; 10.9; 26.3; 00.0; 
11-08-2005; 13.4; 26.4; -0.1; 
12-08-2005; 15.6; 24.5; -0.1; 
13-08-2005; 12.1; 24.7; 00.0; 
14-08-2005; 11.8; 25.5; 25.3; 
15-08-2005; 13.5; 22.4; 11.1; 
16-08-2005; 13.9; 18.4; 09.3; 
17-08-2005; 16.2; 21.2; 00.7; 
18-08-2005; 16.8; 25.7; -0.1; 
19-08-2005; 16.0; 24.7; -0.1; 
20-08-2005; 15.5; 25.9; 00.0; 
21-08-2005; 16.5; 23.5; 26.2; 
22-08-2005; 17.2; 20.5; 12.8; 
23-08-2005; 14.8; 23.3; 03.7; 
24-08-2005; 16.1; 19.7; 00.0; 
25-08-2005; 14.0; 26.0; 00.1; 
26-08-2005; 14.5; 21.9; 01.4; 
27-08-2005; 11.9; 22.5; 00.0; 
28-08-2005; 16.6; 19.8; 03.5; 
29-08-2005; 13.6; 25.1; -0.1; 
30-08-2005; 15.5; 27.0; -0.1; 
31-08-2005; 15.5; 27.2; -0.1; 
01-09-2005; 16.5; 26.9; -0.1; 
02-09-2005; 15.3; 27.3; -0.1; 
03-09-2005; 13.7; 24.2; -0.1; 
04-09-2005; 14.3; 22.6; -0.1; 
05-09-2005; 11.9; 23.6; -0.1; 
06-09-2005; 14.4; 24.9; -0.1; 
07-09-2005; 14.8; 26.0; -0.1; 
08-09-2005; 13.7; 26.3; -0.1; 
09-09-2005; 16.9; 28.7; 00.0; 
10-09-2005; 17.5; 24.2; 13.4; 
11-09-2005; 16.6; 22.6; 00.0; 
12-09-2005; 17.5; 23.3; 00.0; 
13-09-2005; 16.2; 23.5; 00.0; 
14-09-2005; 15.3; 21.7; 00.0; 
15-09-2005; 16.7; 21.8; 00.0; 
16-09-2005; 14.4; 26.3; 05.4; 
17-09-2005; 11.5; 20.6; 04.1; 
18-09-2005; 09.9; 14.2; -0.1; 
19-09-2005; 07.2; 16.2; 01.2; 
20-09-2005; 08.3; 14.5; 07.6; 
21-09-2005; 09.7; 16.0; 00.2; 
22-09-2005; 12.7; 19.7; -0.1; 
23-09-2005; 09.5; 20.5; -0.1; 
24-09-2005; 09.1; 20.6; -0.1; 
25-09-2005; 09.6; 21.5; -0.1; 
26-09-2005; 11.2; 23.2; -0.1; 
27-09-2005; 11.3; 18.5; 06.9; 
28-09-2005; 08.5; 17.4; 00.1; 
29-09-2005; 11.6; 15.0; 04.1; 
30-09-2005; 10.2; 15.5; 00.2; 
01-10-2005; 06.6; 15.3; -0.1; 
02-10-2005; 08.2; 14.4; 01.3; 
03-10-2005; 11.6; 15.5; 00.3; 
04-10-2005; 13.1; 19.6; 00.0; 
05-10-2005; 12.9; 19.9; -0.1; 
06-10-2005; 09.6; 19.4; -0.1; 
07-10-2005; 08.9; 19.7; -0.1; 
08-10-2005; 09.7; 16.2; -0.1; 
09-10-2005; 06.5; 17.3; -0.1; 
10-10-2005; 06.5; 18.7; -0.1; 
11-10-2005; 06.4; 17.8; -0.1; 
12-10-2005; 06.5; 16.4; -0.1; 
13-10-2005; 05.6; 16.1; 00.0; 
14-10-2005; 09.1; 15.5; -0.1; 
15-10-2005; 04.2; 15.4; -0.1; 
16-10-2005; 07.5; 12.7; 00.0; 
17-10-2005; 07.3; 10.8; -0.1; 
18-10-2005; 03.2; 09.8; -0.1; 
19-10-2005; -0.2; 10.2; -0.1; 
20-10-2005; 02.5; 13.6; 00.0; 
21-10-2005; 08.6; 10.7; 00.9; 
22-10-2005; 09.2; 12.5; 00.2; 
23-10-2005; 08.4; 16.2; 00.4; 
24-10-2005; 10.6; 17.4; -0.1; 
25-10-2005; 07.5; 13.7; 00.0; 
26-10-2005; 08.3; 21.2; 00.0; 
27-10-2005; 09.7; 18.0; -0.1; 
28-10-2005; 07.4; 16.9; -0.1; 
29-10-2005; 08.0; 13.5; -0.1; 
30-10-2005; 04.1; 10.8; -0.1; 
31-10-2005; 04.1; 09.3; -0.1; 
01-11-2005; 03.1; 10.4; 00.0; 
02-11-2005; 05.8; 13.4; -0.1; 
03-11-2005; 06.8; 10.9; 00.0; 
04-11-2005; 08.2; 12.4; -0.1; 
05-11-2005; 08.4; 11.5; 00.9; 
06-11-2005; 09.1; 11.5; 00.1; 
07-11-2005; 07.0; 10.1; -0.1; 
08-11-2005; 04.9; 12.0; -0.1; 
09-11-2005; 03.8; 12.5; -0.1; 
10-11-2005; 04.7; 09.3; -0.1; 
11-11-2005; 05.9; 14.0; -0.1; 
12-11-2005; 04.7; 08.0; 00.0; 
13-11-2005; 04.6; 06.5; 00.0; 
14-11-2005; 03.8; 05.2; 00.0; 
15-11-2005; 03.5; 06.0; 00.0; 
16-11-2005; 01.5; 09.2; 01.4; 
17-11-2005; 03.7; 07.5; 00.0; 
18-11-2005; 01.1; 06.1; 00.0; 
19-11-2005; -0.4; 02.5; 00.5; 
20-11-2005; 00.0; 02.1; 10.2; 
21-11-2005; 00.8; 04.3; 00.2; 
22-11-2005; -0.6; 02.2; 01.5; 
23-11-2005; -5.3; 01.1; 00.0; 
24-11-2005; -3.8; -1.7; 00.1; 
25-11-2005; -3.1; 00.5; 01.7; 
26-11-2005; -1.3; 01.6; 01.1; 
27-11-2005; 00.4; 02.3; 03.6; 
28-11-2005; -1.0; 05.2; -0.1; 
29-11-2005; -4.5; 00.6; 02.5; 
30-11-2005; 00.0; 02.6; -0.1; 
01-12-2005; -3.6; 02.9; -0.1; 
02-12-2005; -5.8; -0.3; 00.0; 
03-12-2005; -0.6; 02.9; 00.0; 
04-12-2005; -0.2; 07.2; -0.1; 
05-12-2005; -1.0; 02.9; 02.4; 
06-12-2005; 00.6; 02.7; 48.5; 
07-12-2005; 01.7; 05.7; 00.1; 
08-12-2005; 00.8; 06.9; -0.1; 
09-12-2005; -0.9; 03.9; 00.1; 
10-12-2005; -1.4; 02.3; -0.1; 
11-12-2005; -5.1; 00.4; -0.1; 
12-12-2005; -7.3; -1.1; -0.1; 
13-12-2005; -4.5; 02.1; 00.0; 
14-12-2005; 00.6; 03.5; 00.0; 
15-12-2005; 02.0; 05.4; 00.9; 
16-12-2005; 02.4; 07.1; 03.2; 
17-12-2005; 00.0; 04.7; 01.1; 
18-12-2005; -0.9; 01.3; 00.1; 
19-12-2005; -0.3; 02.7; 03.7; 
20-12-2005; -0.2; 03.6; 02.9; 
21-12-2005; 00.0; 03.9; 00.0; 
22-12-2005; -0.1; 02.7; 02.7; 
23-12-2005; 01.4; 06.2; 00.2; 
24-12-2005; 02.9; 05.7; 01.5; 
25-12-2005; 02.9; 05.0; 01.5; 
26-12-2005; -2.0; 04.4; 00.5; 
27-12-2005; -2.2; 00.4; 05.6; 
28-12-2005; -2.2; -1.2; 06.5; 
29-12-2005; -3.3; 00.1; 00.4; 
30-12-2005; -4.9; -2.1; 01.3; 
31-12-2005; -8.4; -3.4; 00.1; 
01-01-2006; -3.4; 01.3; 03.7; 
02-01-2006; -0.1; 01.5; 22.2; 
03-01-2006; 00.8; 02.2; 06.3; 
04-01-2006; 00.8; 02.1; 00.8; 
05-01-2006; 00.1; 01.2; 06.2; 
06-01-2006; 00.3; 01.4; 01.3; 
07-01-2006; 00.0; 02.3; 00.0; 
08-01-2006; -1.7; 00.9; -0.1; 
09-01-2006; -5.5; 01.5; -0.1; 
10-01-2006; -6.7; -1.8; -0.1; 
11-01-2006; -8.5; -2.5; -0.1; 
12-01-2006; -8.0; 02.1; 00.0; 
13-01-2006; -5.7; -1.9; 00.0; 
14-01-2006; -5.4; -1.1; 00.0; 
15-01-2006; -3.6; 00.2; -0.1; 
16-01-2006; -6.3; -1.7; -0.1; 
17-01-2006; -5.0; -2.9; 00.0; 
18-01-2006; -3.8; 03.3; 05.7; 
19-01-2006; -1.8; 03.4; 00.0; 
20-01-2006; -3.3; 02.4; 00.0; 
21-01-2006; -0.4; 06.2; 00.5; 
22-01-2006; -10.7; 04.8; 00.2; 
23-01-2006; -15.5; -10.7; -0.1; 
24-01-2006; -16.1; -8.6; -0.1; 
25-01-2006; -12.2; -5.1; -0.1; 
26-01-2006; -10.2; -5.5; -0.1; 
27-01-2006; -8.5; -3.4; -0.1; 
28-01-2006; -9.4; -3.1; -0.1; 
29-01-2006; -10.0; -1.9; -0.1; 
30-01-2006; -7.7; -3.5; 00.0; 
31-01-2006; -7.5; -0.8; -0.1; 
01-02-2006; -7.9; -0.6; -0.1; 
02-02-2006; -7.7; 01.3; -0.1; 
03-02-2006; -11.2; -4.5; -0.1; 
04-02-2006; -8.0; -0.4; 00.2; 
05-02-2006; -9.4; -1.9; -0.1; 
06-02-2006; -10.0; -3.6; 00.6; 
07-02-2006; -9.3; 03.4; 17.2; 
08-02-2006; 02.2; 06.6; 01.3; 
09-02-2006; 01.9; 05.3; 00.1; 
10-02-2006; 00.5; 03.8; 03.8; 
11-02-2006; -0.5; 02.1; 00.3; 
12-02-2006; -2.0; 02.2; 00.0; 
13-02-2006; -1.6; 00.7; 00.3; 
14-02-2006; -1.7; 04.0; -0.1; 
15-02-2006; -1.8; 02.2; 00.6; 
16-02-2006; -0.2; 01.9; 03.4; 
17-02-2006; -0.4; 07.6; 02.9; 
18-02-2006; 00.3; 08.5; 00.6; 
19-02-2006; 00.9; 10.6; -0.1; 
20-02-2006; -1.0; 07.1; 01.9; 
21-02-2006; 03.0; 09.7; -0.1; 
22-02-2006; 01.9; 04.9; -0.1; 
23-02-2006; 00.3; 03.9; 00.0; 
24-02-2006; -0.8; 03.1; -0.1; 
25-02-2006; -2.4; 01.0; 01.7; 
26-02-2006; -2.5; -0.9; 00.2; 
27-02-2006; -4.4; 00.2; 00.1; 
28-02-2006; -8.7; 01.1; 00.0; 
01-03-2006; -4.1; 05.1; 00.0; 
02-03-2006; -1.7; 04.3; 00.0; 
03-03-2006; -2.7; 06.1; 00.9; 
04-03-2006; -1.7; 04.2; 07.3; 
05-03-2006; -1.5; 00.3; 03.7; 
06-03-2006; -2.3; 04.2; 00.0; 
07-03-2006; -1.0; 04.5; 00.0; 
08-03-2006; -4.3; 03.3; 01.7; 
09-03-2006; -1.3; 03.0; 12.0; 
10-03-2006; 02.7; 08.3; 00.0; 
11-03-2006; 02.9; 08.1; 03.0; 
12-03-2006; -2.5; 04.6; 00.2; 
13-03-2006; -4.5; 00.4; 02.3; 
14-03-2006; -4.2; 00.0; 01.3; 
15-03-2006; -1.9; 00.1; -0.1; 
16-03-2006; -1.0; 03.8; 00.3; 
17-03-2006; 00.4; 03.6; 00.7; 
18-03-2006; 00.5; 04.0; 00.0; 
19-03-2006; -2.5; 08.7; -0.1; 
20-03-2006; -1.4; 11.6; -0.1; 
21-03-2006; -0.2; 10.0; -0.1; 
22-03-2006; 01.8; 12.3; -0.1; 
23-03-2006; 01.1; 06.3; -0.1; 
24-03-2006; -3.1; 09.7; 00.0; 
25-03-2006; 01.7; 09.3; 01.5; 
26-03-2006; 07.9; 13.1; 05.7; 
27-03-2006; 08.9; 21.9; 00.0; 
28-03-2006; 09.4; 18.0; 16.1; 
29-03-2006; 04.6; 11.5; 17.2; 
30-03-2006; 04.9; 17.7; 02.1; 
31-03-2006; 10.0; 18.4; 00.9; 
01-04-2006; 08.1; 20.4; 00.3; 
02-04-2006; 08.1; 18.3; 02.8; 
03-04-2006; 08.4; 15.7; 00.8; 
04-04-2006; 06.4; 14.7; 00.5; 
05-04-2006; 04.5; 10.2; 00.0; 
06-04-2006; 03.3; 08.0; -0.1; 
07-04-2006; 00.0; 12.2; -0.1; 
08-04-2006; 00.3; 18.5; -0.1; 
09-04-2006; 03.5; 18.2; -0.1; 
10-04-2006; 06.9; 19.4; 03.8; 
11-04-2006; 02.5; 17.3; 01.4; 
12-04-2006; 04.2; 10.9; 00.4; 
13-04-2006; 04.8; 12.3; 00.0; 
14-04-2006; 08.2; 16.3; 07.8; 
15-04-2006; 07.4; 16.7; 00.0; 
16-04-2006; 09.8; 18.9; 00.7; 
17-04-2006; 11.1; 17.6; 00.0; 
18-04-2006; 09.4; 18.5; 00.0; 
19-04-2006; 09.1; 18.6; -0.1; 
20-04-2006; 08.8; 20.6; -0.1; 
21-04-2006; 06.9; 21.2; -0.1; 
22-04-2006; 07.3; 23.1; -0.1; 
23-04-2006; 11.2; 21.1; 00.6; 
24-04-2006; 09.2; 23.9; -0.1; 
25-04-2006; 12.0; 25.3; -0.1; 
26-04-2006; 11.3; 25.1; 03.2; 
27-04-2006; 12.8; 21.7; 03.0; 
28-04-2006; 11.9; 15.7; 16.3; 
29-04-2006; 08.0; 13.3; 15.2; 
30-04-2006; 04.8; 08.6; 13.4; 
01-05-2006; 04.4; 15.8; 00.0; 
02-05-2006; 07.3; 17.6; 00.2; 
03-05-2006; 07.7; 19.7; -0.1; 
04-05-2006; 08.8; 19.2; -0.1; 
05-05-2006; 07.7; 20.9; -0.1; 
06-05-2006; 07.1; 21.5; 01.0; 
07-05-2006; 08.4; 18.4; 02.1; 
08-05-2006; 09.3; 20.3; 00.0; 
09-05-2006; 07.9; 21.8; 00.0; 
10-05-2006; 10.5; 20.3; -0.1; 
11-05-2006; 08.4; 20.8; -0.1; 
12-05-2006; 07.6; 23.7; -0.1; 
13-05-2006; 11.3; 24.3; 00.0; 
14-05-2006; 11.7; 18.0; 00.0; 
15-05-2006; 11.3; 21.2; -0.1; 
16-05-2006; 11.5; 23.5; 01.9; 
17-05-2006; 14.3; 20.6; 05.6; 
18-05-2006; 11.0; 25.0; 09.1; 
19-05-2006; 14.7; 22.5; 01.7; 
20-05-2006; 12.7; 20.8; 00.1; 
21-05-2006; 11.8; 18.2; 00.0; 
22-05-2006; 09.5; 25.0; -0.1; 
23-05-2006; 14.9; 23.4; 00.0; 
24-05-2006; 13.2; 17.1; 00.0; 
